Documento,Asunto,Dirigido a,Fecha,Descarga
Oficio-011-2021-COC-19-C,SOLICITO PRESENTAR INFORME DE DISPONIBILIDAD DE INSUMOS ESTRATÉGICOS ANTE UNA POSIBLE SEGUNDA OLA,Gerencia Regional de Salud Cusco,08/01/2021,http://rstudio.com
Oficio-012-2021-COC-19-C,SOLICITO PRESENTAR INFORME DE TRABAJO REALIZADO CON LOS COMANDOS COVID INDIGENA Y AMAZÓNICO Y ENTREGA DE OXIMETROS Y TERMOMETROS A COMUNIDADES DE LA REGIÓN CUSCO,Gerencia Regional de Salud Cusco,08/01/2021,http://rstudio.com
Oficio-013-2021-COC-19-C,SOLICITA REMITIR PLAN DE COMUNICACIÓN Y DE VIGILANCIA COMUNITARIA ACTUALIZADO AL AÑO 2021,Gerencia Regional de Salud Cusco,08/01/2021,http://rstudio.com
Oficio-014-2021-COC-19-C,SOLICITA REMITIR INFORME DE ACCIONES LLEVADAS A CABO ANTE EL NIVEL NACIONAL PARA GARANTIZAR LA CONTINUIDAD DEL PERSONAL COVID,Gerencia Regional de Salud Cusco,08/01/2021,http://rstudio.com
Oficio-015-2021-COC-19-C,SOLICITA INCORPORACIÓN DE NUEVOS MIEMBROS Y RATIFICACIÓN DE INTEGRANTES ACTUALES DEL COMANDO DE OPERACIONES COVID-19 REGIÓN CUSCO,Gobierno Regional Cusco,13/01/2021,http://rstudio.com
Oficio-016-2021-COC-19-C,SOLICITA ELABORAR PROPUESTA DE ORDENANZA REGIONAL PARA POSIBILITAR LA TOMA DE PRUEBAS ANTÍGENO Y/O MOLECULARES A LOS PASAJEROS QUE INGRESEN A LA CIUDAD DE CUSCO POR VÍA AÉREA O TERRESTRE,Gerencia Regional de Salud Cusco,14/01/2021,http://rstudio.com
Oficio-017-2021-COC-19-C,SOLICITA AUTORIZAR EL USO DEL AUDITORIO DE ESSALUD CUSCO PARA REALIZAR REUNIÓN DE INTENSIVISTAS DE LA REGIÓN CUSCO,EsSalud Cusco,14/01/2021,http://rstudio.com
Oficio-018-2021-COC-19-C,INSTA A REQUERIR EL PADRÓN DE BENEFICIARIOS DE PENSIÓN 65 Y EL PADRÓN DEL SISFOH A MUNICIPALIDADES PROVINCIALES DE LA REGIÓN,Gerencia Regional de Salud Cusco,14/01/2021,http://rstudio.com
Oficio-019-2021-COC-19-C,SOLICITA MAESTRO DE CEREMONIAS PARA JURAMENTACIÓN DEL COMANDO DE OPERACIONES COVID-19 REGIÓN CUSCO,Gerencia Regional de Salud Cusco,15/01/2021,http://rstudio.com
Oficio-020-2021-COC-19-C,INVITA A REUNIÓN DE COORDINACIÓN,Policía Nacional del Perú,20/01/2021,http://rstudio.com
